# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-10-18 05:00,2014-10-18 07:00,0.029,3.353
2014-10-18 06:00,2014-10-18 08:00,0.024,3.221
2014-10-18 07:00,2014-10-18 09:00,0.024,3.200
2014-10-18 08:00,2014-10-18 10:00,0.028,3.331
2014-10-18 09:00,2014-10-18 11:00,0.055,3.921
2014-10-18 10:00,2014-10-18 12:00,0.077,4.303
2014-10-18 11:00,2014-10-18 13:00,0.096,4.591
2014-10-18 12:00,2014-10-18 14:00,0.107,4.749
2014-10-18 13:00,2014-10-18 15:00,0.113,4.831
2014-10-18 14:00,2014-10-18 16:00,0.100,4.645
2014-10-18 15:00,2014-10-18 17:00,0.104,4.711
2014-10-18 16:00,2014-10-18 18:00,0.170,5.502
2014-10-18 17:00,2014-10-18 19:00,0.270,6.432
2014-10-18 18:00,2014-10-18 20:00,0.352,7.082
2014-10-18 19:00,2014-10-18 21:00,0.367,7.203
2014-10-18 20:00,2014-10-18 22:00,0.348,7.054
2014-10-18 21:00,2014-10-18 23:00,0.326,6.882
2014-10-18 22:00,2014-10-19 00:00,0.304,6.707
2014-10-18 23:00,2014-10-19 01:00,0.295,6.638
2014-10-19 00:00,2014-10-19 02:00,0.296,6.650
2014-10-19 01:00,2014-10-19 03:00,0.294,6.634
2014-10-19 02:00,2014-10-19 04:00,0.291,6.606
2014-10-19 03:00,2014-10-19 05:00,0.290,6.595
2014-10-19 04:00,2014-10-19 06:00,0.279,6.510
2014-10-19 05:00,2014-10-19 07:00,0.270,6.427
2014-10-19 06:00,2014-10-19 08:00,0.253,6.284
2014-10-19 07:00,2014-10-19 09:00,0.195,5.753
2014-10-19 08:00,2014-10-19 10:00,0.200,5.787
2014-10-19 09:00,2014-10-19 11:00,0.266,6.401
2014-10-19 10:00,2014-10-19 12:00,0.308,6.733
2014-10-19 11:00,2014-10-19 13:00,0.391,7.370
2014-10-19 12:00,2014-10-19 14:00,0.476,7.990
2014-10-19 13:00,2014-10-19 15:00,0.516,8.282
2014-10-19 14:00,2014-10-19 16:00,0.506,8.216
2014-10-19 15:00,2014-10-19 17:00,0.508,8.232
2014-10-19 16:00,2014-10-19 18:00,0.502,8.189
2014-10-19 17:00,2014-10-19 19:00,0.547,8.513
2014-10-19 18:00,2014-10-19 20:00,0.630,9.156
2014-10-19 19:00,2014-10-19 21:00,0.622,9.094
2014-10-19 20:00,2014-10-19 22:00,0.571,8.689
2014-10-19 21:00,2014-10-19 23:00,0.476,7.994
2014-10-19 22:00,2014-10-20 00:00,0.371,7.231
2014-10-19 23:00,2014-10-20 01:00,0.393,7.388
2014-10-20 00:00,2014-10-20 02:00,0.479,8.018
2014-10-20 01:00,2014-10-20 03:00,0.491,8.104
2014-10-20 02:00,2014-10-20 04:00,0.501,8.173
2014-10-20 03:00,2014-10-20 05:00,0.481,8.036
2014-10-20 04:00,2014-10-20 06:00,0.510,8.237
2014-10-20 05:00,2014-10-20 07:00,0.513,8.259
2014-10-20 06:00,2014-10-20 08:00,0.523,8.340
2014-10-20 07:00,2014-10-20 09:00,0.562,8.634
2014-10-20 08:00,2014-10-20 10:00,0.668,9.469
2014-10-20 09:00,2014-10-20 11:00,0.739,10.108
2014-10-20 10:00,2014-10-20 12:00,0.742,10.137
2014-10-20 11:00,2014-10-20 13:00,0.731,10.037
2014-10-20 12:00,2014-10-20 14:00,0.684,9.607
2014-10-20 13:00,2014-10-20 15:00,0.615,9.038
2014-10-20 14:00,2014-10-20 16:00,0.484,8.050
2014-10-20 15:00,2014-10-20 17:00,0.409,7.506
2014-10-20 16:00,2014-10-20 18:00,0.390,7.366
2014-10-20 17:00,2014-10-20 19:00,0.341,6.999
2014-10-20 18:00,2014-10-20 20:00,0.309,6.744
2014-10-20 19:00,2014-10-20 21:00,0.315,6.800
2014-10-20 20:00,2014-10-20 22:00,0.302,6.687
2014-10-20 21:00,2014-10-20 23:00,0.288,6.578
2014-10-20 22:00,2014-10-21 00:00,0.300,6.670
2014-10-20 23:00,2014-10-21 01:00,0.341,6.998
2014-10-21 00:00,2014-10-21 02:00,0.323,6.852
2014-10-21 01:00,2014-10-21 03:00,0.264,6.370
2014-10-21 02:00,2014-10-21 04:00,0.253,6.290
2014-10-21 03:00,2014-10-21 05:00,0.264,6.370
2014-10-21 04:00,2014-10-21 06:00,0.278,6.487
2014-10-21 05:00,2014-10-21 07:00,0.272,6.442
2014-10-21 06:00,2014-10-21 08:00,0.251,6.258
2014-10-21 07:00,2014-10-21 09:00,0.201,5.804
2014-10-21 08:00,2014-10-21 10:00,0.192,5.722
2014-10-21 09:00,2014-10-21 11:00,0.252,6.279
2014-10-21 10:00,2014-10-21 12:00,0.299,6.666
2014-10-21 11:00,2014-10-21 13:00,0.312,6.779
2014-10-21 12:00,2014-10-21 14:00,0.344,7.025
2014-10-21 13:00,2014-10-21 15:00,0.375,7.257
2014-10-21 14:00,2014-10-21 16:00,0.348,7.057
2014-10-21 15:00,2014-10-21 17:00,0.323,6.860
2014-10-21 16:00,2014-10-21 18:00,0.279,6.511
2014-10-21 17:00,2014-10-21 19:00,0.346,7.041
2014-10-21 18:00,2014-10-21 20:00,0.442,7.743
2014-10-21 19:00,2014-10-21 21:00,0.393,7.387
2014-10-21 20:00,2014-10-21 22:00,0.328,6.905
2014-10-21 21:00,2014-10-21 23:00,0.374,7.242
2014-10-21 22:00,2014-10-22 00:00,0.449,7.806
2014-10-21 23:00,2014-10-22 01:00,0.525,8.358
2014-10-22 00:00,2014-10-22 02:00,0.533,8.412
2014-10-22 01:00,2014-10-22 03:00,0.477,8.005
2014-10-22 02:00,2014-10-22 04:00,0.433,7.686
2014-10-22 03:00,2014-10-22 05:00,0.432,7.680
2014-10-22 04:00,2014-10-22 06:00,0.506,8.215
2014-10-22 05:00,2014-10-22 07:00,0.504,8.200
2014-10-22 06:00,2014-10-22 08:00,0.471,7.966
2014-10-22 07:00,2014-10-22 09:00,0.415,7.554
2014-10-22 08:00,2014-10-22 10:00,0.369,7.219
2014-10-22 09:00,2014-10-22 11:00,0.313,6.784
2014-10-22 10:00,2014-10-22 12:00,0.261,6.351
2014-10-22 11:00,2014-10-22 13:00,0.224,6.025
2014-10-22 12:00,2014-10-22 14:00,0.169,5.489
2014-10-22 13:00,2014-10-22 15:00,0.141,5.174
2014-10-22 14:00,2014-10-22 16:00,0.132,5.054
2014-10-22 15:00,2014-10-22 17:00,0.156,5.349
2014-10-22 16:00,2014-10-22 18:00,0.219,5.976
2014-10-22 17:00,2014-10-22 19:00,0.254,6.297
2014-10-22 18:00,2014-10-22 20:00,0.245,6.221
2014-10-22 19:00,2014-10-22 21:00,0.227,6.056
2014-10-22 20:00,2014-10-22 22:00,0.217,5.955
2014-10-22 21:00,2014-10-22 23:00,0.226,6.045
2014-10-22 22:00,2014-10-23 00:00,0.231,6.089
2014-10-22 23:00,2014-10-23 01:00,0.237,6.150
2014-10-23 00:00,2014-10-23 02:00,0.244,6.203
2014-10-23 01:00,2014-10-23 03:00,0.225,6.038
2014-10-23 02:00,2014-10-23 04:00,0.196,5.757
2014-10-23 03:00,2014-10-23 05:00,0.169,5.485
2014-10-23 04:00,2014-10-23 06:00,0.145,5.223
2014-10-23 05:00,2014-10-23 07:00,0.126,4.996
2014-10-23 06:00,2014-10-23 08:00,0.102,4.685
2014-10-23 07:00,2014-10-23 09:00,0.059,4.009
2014-10-23 08:00,2014-10-23 10:00,0.047,3.765
2014-10-23 09:00,2014-10-23 11:00,0.038,3.569
2014-10-23 10:00,2014-10-23 12:00,0.035,3.495
2014-10-23 11:00,2014-10-23 13:00,0.035,3.494
2014-10-23 12:00,2014-10-23 14:00,0.036,3.518
2014-10-23 13:00,2014-10-23 15:00,0.034,3.480
2014-10-23 14:00,2014-10-23 16:00,0.030,3.386
2014-10-23 15:00,2014-10-23 17:00,0.034,3.467
2014-10-23 16:00,2014-10-23 18:00,0.048,3.783
2014-10-23 17:00,2014-10-23 19:00,0.069,4.183
2014-10-23 18:00,2014-10-23 20:00,0.097,4.604
2014-10-23 19:00,2014-10-23 21:00,0.122,4.939
2014-10-23 20:00,2014-10-23 22:00,0.133,5.077
2014-10-23 21:00,2014-10-23 23:00,0.134,5.097
2014-10-23 22:00,2014-10-24 00:00,0.133,5.065
2014-10-23 23:00,2014-10-24 01:00,0.129,5.027
2014-10-24 00:00,2014-10-24 02:00,0.130,5.034
2014-10-24 01:00,2014-10-24 03:00,0.126,4.994
2014-10-24 02:00,2014-10-24 04:00,0.112,4.804
2014-10-24 03:00,2014-10-24 05:00,0.095,4.587
2014-10-24 04:00,2014-10-24 06:00,0.093,4.538
2014-10-24 05:00,2014-10-24 07:00,0.103,4.695
2014-10-24 06:00,2014-10-24 08:00,0.122,4.946
2014-10-24 07:00,2014-10-24 09:00,0.135,5.102
2014-10-24 08:00,2014-10-24 10:00,0.160,5.393
2014-10-24 09:00,2014-10-24 11:00,0.157,5.361
2014-10-24 10:00,2014-10-24 12:00,0.146,5.227
2014-10-24 11:00,2014-10-24 13:00,0.142,5.184
2014-10-24 12:00,2014-10-24 14:00,0.149,5.262
2014-10-24 13:00,2014-10-24 15:00,0.162,5.410
2014-10-24 14:00,2014-10-24 16:00,0.179,5.580
2014-10-24 15:00,2014-10-24 17:00,0.192,5.713
2014-10-24 16:00,2014-10-24 18:00,0.280,6.518
2014-10-24 17:00,2014-10-24 19:00,0.305,6.721
2014-10-24 18:00,2014-10-24 20:00,0.299,6.667
2014-10-24 19:00,2014-10-24 21:00,0.297,6.653
2014-10-24 20:00,2014-10-24 22:00,0.294,6.619
2014-10-24 21:00,2014-10-24 23:00,0.295,6.643
2014-10-24 22:00,2014-10-25 00:00,0.301,6.683
2014-10-24 23:00,2014-10-25 01:00,0.298,6.662
2014-10-25 00:00,2014-10-25 02:00,0.291,6.602
2014-10-25 01:00,2014-10-25 03:00,0.271,6.436
2014-10-25 02:00,2014-10-25 04:00,0.243,6.196
2014-10-25 03:00,2014-10-25 05:00,0.223,6.008
2014-10-25 04:00,2014-10-25 06:00,0.201,5.803
2014-10-25 05:00,2014-10-25 07:00,0.180,5.600
2014-10-25 06:00,2014-10-25 08:00,0.163,5.421
2014-10-25 07:00,2014-10-25 09:00,0.128,5.019
2014-10-25 08:00,2014-10-25 10:00,0.101,4.665
2014-10-25 09:00,2014-10-25 11:00,0.093,4.540
2014-10-25 10:00,2014-10-25 12:00,0.094,4.561
2014-10-25 11:00,2014-10-25 13:00,0.094,4.569
2014-10-25 12:00,2014-10-25 14:00,0.103,4.697
2014-10-25 13:00,2014-10-25 15:00,0.109,4.770
2014-10-25 14:00,2014-10-25 16:00,0.103,4.690
2014-10-25 15:00,2014-10-25 17:00,0.141,5.174
2014-10-25 16:00,2014-10-25 18:00,0.208,5.880
2014-10-25 17:00,2014-10-25 19:00,0.252,6.279
2014-10-25 18:00,2014-10-25 20:00,0.249,6.241
2014-10-25 19:00,2014-10-25 21:00,0.216,5.946
2014-10-25 20:00,2014-10-25 22:00,0.187,5.672
2014-10-25 21:00,2014-10-25 23:00,0.179,5.594
2014-10-25 22:00,2014-10-26 00:00,0.175,5.544
2014-10-25 23:00,2014-10-26 01:00,0.162,5.414
2014-10-26 00:00,2014-10-26 02:00,0.149,5.264
2014-10-26 01:00,2014-10-26 02:00,0.140,5.166
2014-10-26 02:00,2014-10-26 03:00,0.142,5.190
2014-10-26 03:00,2014-10-26 04:00,0.157,5.358
2014-10-26 04:00,2014-10-26 05:00,0.181,5.615
2014-10-26 05:00,2014-10-26 06:00,0.196,5.763
2014-10-26 06:00,2014-10-26 07:00,0.186,5.660
2014-10-26 07:00,2014-10-26 08:00,0.147,5.244
2014-10-26 08:00,2014-10-26 09:00,0.124,4.970
2014-10-26 09:00,2014-10-26 10:00,0.113,4.826
2014-10-26 10:00,2014-10-26 11:00,0.114,4.836
2014-10-26 11:00,2014-10-26 12:00,0.130,5.036
2014-10-26 12:00,2014-10-26 13:00,0.144,5.203
2014-10-26 13:00,2014-10-26 14:00,0.145,5.222
2014-10-26 14:00,2014-10-26 15:00,0.125,4.981
2014-10-26 15:00,2014-10-26 16:00,0.145,5.223
2014-10-26 16:00,2014-10-26 17:00,0.201,5.806
2014-10-26 17:00,2014-10-26 18:00,0.243,6.194
2014-10-26 18:00,2014-10-26 19:00,0.259,6.335
2014-10-26 19:00,2014-10-26 20:00,0.263,6.367
2014-10-26 20:00,2014-10-26 21:00,0.268,6.413
2014-10-26 21:00,2014-10-26 22:00,0.272,6.447
2014-10-26 22:00,2014-10-26 23:00,0.277,6.481
2014-10-26 23:00,2014-10-27 00:00,0.300,6.681
2014-10-27 00:00,2014-10-27 01:00,0.308,6.735
2014-10-27 01:00,2014-10-27 02:00,0.272,6.438
2014-10-27 02:00,2014-10-27 03:00,0.246,6.224
2014-10-27 03:00,2014-10-27 04:00,0.220,5.980
2014-10-27 04:00,2014-10-27 05:00,0.196,5.758
2014-10-27 05:00,2014-10-27 06:00,0.184,5.640
2014-10-27 06:00,2014-10-27 07:00,0.176,5.546
2014-10-27 07:00,2014-10-27 08:00,0.161,5.405
2014-10-27 08:00,2014-10-27 09:00,0.156,5.342
2014-10-27 09:00,2014-10-27 10:00,0.132,5.063
2014-10-27 10:00,2014-10-27 11:00,0.132,5.053
2014-10-27 11:00,2014-10-27 12:00,0.132,5.060
2014-10-27 12:00,2014-10-27 13:00,0.123,4.952
2014-10-27 13:00,2014-10-27 14:00,0.118,4.892
2014-10-27 14:00,2014-10-27 15:00,0.114,4.848
2014-10-27 15:00,2014-10-27 16:00,0.147,5.246
2014-10-27 16:00,2014-10-27 17:00,0.209,5.887
2014-10-27 17:00,2014-10-27 18:00,0.266,6.400
2014-10-27 18:00,2014-10-27 19:00,0.299,6.666
2014-10-27 19:00,2014-10-27 20:00,0.305,6.713
2014-10-27 20:00,2014-10-27 21:00,0.285,6.554
2014-10-27 21:00,2014-10-27 22:00,0.249,6.253
2014-10-27 22:00,2014-10-27 23:00,0.221,5.997
2014-10-27 23:00,2014-10-28 00:00,0.189,5.691
2014-10-28 00:00,2014-10-28 01:00,0.151,5.277
2014-10-28 01:00,2014-10-28 02:00,0.118,4.887
2014-10-28 02:00,2014-10-28 03:00,0.104,4.705
2014-10-28 03:00,2014-10-28 04:00,0.101,4.662
2014-10-28 04:00,2014-10-28 05:00,0.093,4.542
2014-10-28 05:00,2014-10-28 06:00,0.085,4.432
2014-10-28 06:00,2014-10-28 07:00,0.097,4.611
2014-10-28 07:00,2014-10-28 08:00,0.135,5.103
2014-10-28 08:00,2014-10-28 09:00,0.152,5.295
2014-10-28 09:00,2014-10-28 10:00,0.152,5.287
2014-10-28 10:00,2014-10-28 11:00,0.139,5.148
2014-10-28 11:00,2014-10-28 12:00,0.135,5.108
2014-10-28 12:00,2014-10-28 13:00,0.144,5.202
2014-10-28 13:00,2014-10-28 14:00,0.145,5.226
2014-10-28 14:00,2014-10-28 15:00,0.139,5.156
2014-10-28 15:00,2014-10-28 16:00,0.197,5.770
2014-10-28 16:00,2014-10-28 17:00,0.317,6.818
2014-10-28 17:00,2014-10-28 18:00,0.420,7.590
2014-10-28 18:00,2014-10-28 19:00,0.442,7.743
2014-10-28 19:00,2014-10-28 20:00,0.414,7.549
2014-10-28 20:00,2014-10-28 21:00,0.381,7.307
2014-10-28 21:00,2014-10-28 22:00,0.358,7.129
2014-10-28 22:00,2014-10-28 23:00,0.346,7.043
2014-10-28 23:00,2014-10-29 00:00,0.336,6.958
2014-10-29 00:00,2014-10-29 01:00,0.316,6.807
2014-10-29 01:00,2014-10-29 02:00,0.287,6.573
2014-10-29 02:00,2014-10-29 03:00,0.249,6.253
2014-10-29 03:00,2014-10-29 04:00,0.200,5.790
2014-10-29 04:00,2014-10-29 05:00,0.178,5.570
2014-10-29 05:00,2014-10-29 06:00,0.166,5.447
2014-10-29 06:00,2014-10-29 07:00,0.149,5.269
2014-10-29 07:00,2014-10-29 08:00,0.127,5.002
2014-10-29 08:00,2014-10-29 09:00,0.148,5.261
2014-10-29 09:00,2014-10-29 10:00,0.148,5.258
2014-10-29 10:00,2014-10-29 11:00,0.129,5.025
2014-10-29 11:00,2014-10-29 12:00,0.112,4.819
2014-10-29 12:00,2014-10-29 13:00,0.090,4.515
2014-10-29 13:00,2014-10-29 14:00,0.069,4.181
2014-10-29 14:00,2014-10-29 15:00,0.054,3.891
2014-10-29 15:00,2014-10-29 16:00,0.048,3.784
2014-10-29 16:00,2014-10-29 17:00,0.039,3.605
2014-10-29 17:00,2014-10-29 18:00,0.032,3.424
2014-10-29 18:00,2014-10-29 19:00,0.025,3.250
2014-10-29 19:00,2014-10-29 20:00,0.019,3.071
2014-10-29 20:00,2014-10-29 21:00,0.016,2.942
2014-10-29 21:00,2014-10-29 22:00,0.013,2.818
2014-10-29 22:00,2014-10-29 23:00,0.009,2.632
2014-10-29 23:00,2014-10-30 00:00,0.006,2.472
2014-10-30 00:00,2014-10-30 01:00,0.007,2.541
2014-10-30 01:00,2014-10-30 02:00,0.009,2.649
2014-10-30 02:00,2014-10-30 03:00,0.011,2.716
2014-10-30 03:00,2014-10-30 04:00,0.013,2.847
2014-10-30 04:00,2014-10-30 05:00,0.018,3.035
2014-10-30 05:00,2014-10-30 06:00,0.020,3.083
2014-10-30 06:00,2014-10-30 07:00,0.018,3.015
2014-10-30 07:00,2014-10-30 08:00,0.011,2.765
2014-10-30 08:00,2014-10-30 09:00,0.004,2.277
2014-10-30 09:00,2014-10-30 10:00,0.002,2.091
2014-10-30 10:00,2014-10-30 11:00,0.001,1.983
2014-10-30 11:00,2014-10-30 12:00,0.001,1.844
2014-10-30 12:00,2014-10-30 13:00,0.002,2.080
2014-10-30 13:00,2014-10-30 14:00,0.003,2.222
2014-10-30 14:00,2014-10-30 15:00,0.005,2.348
2014-10-30 15:00,2014-10-30 16:00,0.007,2.510
2014-10-30 16:00,2014-10-30 17:00,0.009,2.671
2014-10-30 17:00,2014-10-30 18:00,0.015,2.931
2014-10-30 18:00,2014-10-30 19:00,0.025,3.258
2014-10-30 19:00,2014-10-30 20:00,0.041,3.651
2014-10-30 20:00,2014-10-30 21:00,0.054,3.902
2014-10-30 21:00,2014-10-30 22:00,0.059,3.998
2014-10-30 22:00,2014-10-30 23:00,0.067,4.134
2014-10-30 23:00,2014-10-31 00:00,0.073,4.243
2014-10-31 00:00,2014-10-31 01:00,0.082,4.384
2014-10-31 01:00,2014-10-31 02:00,0.091,4.523
2014-10-31 02:00,2014-10-31 03:00,0.093,4.557
2014-10-31 03:00,2014-10-31 04:00,0.102,4.674
2014-10-31 04:00,2014-10-31 05:00,0.112,4.806
2014-10-31 05:00,2014-10-31 06:00,0.121,4.932
2014-10-31 06:00,2014-10-31 07:00,0.142,5.189
2014-10-31 07:00,2014-10-31 08:00,0.112,4.801
2014-10-31 08:00,2014-10-31 09:00,0.076,4.284
2014-10-31 09:00,2014-10-31 10:00,0.073,4.244
2014-10-31 10:00,2014-10-31 11:00,0.084,4.424
2014-10-31 11:00,2014-10-31 12:00,0.105,4.720
2014-10-31 12:00,2014-10-31 13:00,0.113,4.825
2014-10-31 13:00,2014-10-31 14:00,0.119,4.904
2014-10-31 14:00,2014-10-31 15:00,0.132,5.058
2014-10-31 15:00,2014-10-31 16:00,0.165,5.440
2014-10-31 16:00,2014-10-31 17:00,0.196,5.765
2014-10-31 17:00,2014-10-31 18:00,0.213,5.929
2014-10-31 18:00,2014-10-31 19:00,0.214,5.934
2014-10-31 19:00,2014-10-31 20:00,0.201,5.810
2014-10-31 20:00,2014-10-31 21:00,0.189,5.693
2014-10-31 21:00,2014-10-31 22:00,0.190,5.699
2014-10-31 22:00,2014-10-31 23:00,0.198,5.778
2014-10-31 23:00,2014-11-01 00:00,0.202,5.819
2014-11-01 00:00,2014-11-01 01:00,0.196,5.764
2014-11-01 01:00,2014-11-01 02:00,0.184,5.642
2014-11-01 02:00,2014-11-01 03:00,0.170,5.496
2014-11-01 03:00,2014-11-01 04:00,0.159,5.380
2014-11-01 04:00,2014-11-01 05:00,0.160,5.385
2014-11-01 05:00,2014-11-01 06:00,0.169,5.484
2014-11-01 06:00,2014-11-01 07:00,0.177,5.557
2014-11-01 07:00,2014-11-01 08:00,0.127,5.001
2014-11-01 08:00,2014-11-01 09:00,0.055,3.922
2014-11-01 09:00,2014-11-01 10:00,0.034,3.471
2014-11-01 10:00,2014-11-01 11:00,0.033,3.450
2014-11-01 11:00,2014-11-01 12:00,0.031,3.405
2014-11-01 12:00,2014-11-01 13:00,0.032,3.423
2014-11-01 13:00,2014-11-01 14:00,0.032,3.429
2014-11-01 14:00,2014-11-01 15:00,0.045,3.726
2014-11-01 15:00,2014-11-01 16:00,0.078,4.327
2014-11-01 16:00,2014-11-01 17:00,0.126,4.994
2014-11-01 17:00,2014-11-01 18:00,0.178,5.568
2014-11-01 18:00,2014-11-01 19:00,0.218,5.966
2014-11-01 19:00,2014-11-01 20:00,0.243,6.194
2014-11-01 20:00,2014-11-01 21:00,0.252,6.277
2014-11-01 21:00,2014-11-01 22:00,0.249,6.250
2014-11-01 22:00,2014-11-01 23:00,0.243,6.197
2014-11-01 23:00,2014-11-02 00:00,0.241,6.171
2014-11-02 00:00,2014-11-02 01:00,0.239,6.161
2014-11-02 01:00,2014-11-02 02:00,0.234,6.124
2014-11-02 02:00,2014-11-02 03:00,0.225,6.028
2014-11-02 03:00,2014-11-02 04:00,0.211,5.905
2014-11-02 04:00,2014-11-02 05:00,0.193,5.732
2014-11-02 05:00,2014-11-02 06:00,0.164,5.434
2014-11-02 06:00,2014-11-02 07:00,0.129,5.023
2014-11-02 07:00,2014-11-02 08:00,0.100,4.641
2014-11-02 08:00,2014-11-02 09:00,0.102,4.685
2014-11-02 09:00,2014-11-02 10:00,0.117,4.876
2014-11-02 10:00,2014-11-02 11:00,0.126,4.998
2014-11-02 11:00,2014-11-02 12:00,0.156,5.342
2014-11-02 12:00,2014-11-02 13:00,0.173,5.525
2014-11-02 13:00,2014-11-02 14:00,0.186,5.664
2014-11-02 14:00,2014-11-02 15:00,0.191,5.707
2014-11-02 15:00,2014-11-02 16:00,0.272,6.440
2014-11-02 16:00,2014-11-02 17:00,0.368,7.205
2014-11-02 17:00,2014-11-02 18:00,0.420,7.584
2014-11-02 18:00,2014-11-02 19:00,0.420,7.580
2014-11-02 19:00,2014-11-02 20:00,0.402,7.460
2014-11-02 20:00,2014-11-02 21:00,0.381,7.302
2014-11-02 21:00,2014-11-02 22:00,0.366,7.185
2014-11-02 22:00,2014-11-02 23:00,0.355,7.106
2014-11-02 23:00,2014-11-03 00:00,0.343,7.008
2014-11-03 00:00,2014-11-03 01:00,0.334,6.950
2014-11-03 01:00,2014-11-03 02:00,0.325,6.870
2014-11-03 02:00,2014-11-03 03:00,0.317,6.819
2014-11-03 03:00,2014-11-03 04:00,0.327,6.888
2014-11-03 04:00,2014-11-03 05:00,0.365,7.182
2014-11-03 05:00,2014-11-03 06:00,0.370,7.224
2014-11-03 06:00,2014-11-03 07:00,0.369,7.217
2014-11-03 07:00,2014-11-03 08:00,0.400,7.445
2014-11-03 08:00,2014-11-03 09:00,0.307,6.728
2014-11-03 09:00,2014-11-03 10:00,0.376,7.262
2014-11-03 10:00,2014-11-03 11:00,0.420,7.589
2014-11-03 11:00,2014-11-03 12:00,0.417,7.568
2014-11-03 12:00,2014-11-03 13:00,0.421,7.594
2014-11-03 13:00,2014-11-03 14:00,0.413,7.534
2014-11-03 14:00,2014-11-03 15:00,0.410,7.516
2014-11-03 15:00,2014-11-03 16:00,0.447,7.793
2014-11-03 16:00,2014-11-03 17:00,0.458,7.866
2014-11-03 17:00,2014-11-03 18:00,0.456,7.849
2014-11-03 18:00,2014-11-03 19:00,0.459,7.872
2014-11-03 19:00,2014-11-03 20:00,0.462,7.896
2014-11-03 20:00,2014-11-03 21:00,0.441,7.741
2014-11-03 21:00,2014-11-03 22:00,0.447,7.782
2014-11-03 22:00,2014-11-03 23:00,0.463,7.897
2014-11-03 23:00,2014-11-04 00:00,0.451,7.818
2014-11-04 00:00,2014-11-04 01:00,0.464,7.905
2014-11-04 01:00,2014-11-04 02:00,0.403,7.468
2014-11-04 02:00,2014-11-04 03:00,0.370,7.223
2014-11-04 03:00,2014-11-04 04:00,0.344,7.022
2014-11-04 04:00,2014-11-04 05:00,0.323,6.851
2014-11-04 05:00,2014-11-04 06:00,0.318,6.823
2014-11-04 06:00,2014-11-04 07:00,0.312,6.777
2014-11-04 07:00,2014-11-04 08:00,0.272,6.447
2014-11-04 08:00,2014-11-04 09:00,0.231,6.082
2014-11-04 09:00,2014-11-04 10:00,0.188,5.687
2014-11-04 10:00,2014-11-04 11:00,0.223,6.010
2014-11-04 11:00,2014-11-04 12:00,0.222,6.007
2014-11-04 12:00,2014-11-04 13:00,0.156,5.343
2014-11-04 13:00,2014-11-04 14:00,0.121,4.937
2014-11-04 14:00,2014-11-04 15:00,0.154,5.311
2014-11-04 15:00,2014-11-04 16:00,0.210,5.901
2014-11-04 16:00,2014-11-04 17:00,0.222,6.004
2014-11-04 17:00,2014-11-04 18:00,0.192,5.726
2014-11-04 18:00,2014-11-04 19:00,0.160,5.390
2014-11-04 19:00,2014-11-04 20:00,0.141,5.172
2014-11-04 20:00,2014-11-04 21:00,0.145,5.222
2014-11-04 21:00,2014-11-04 22:00,0.140,5.163
2014-11-04 22:00,2014-11-04 23:00,0.119,4.910
2014-11-04 23:00,2014-11-05 00:00,0.134,5.096
2014-11-05 00:00,2014-11-05 01:00,0.114,4.841
2014-11-05 01:00,2014-11-05 02:00,0.087,4.462
2014-11-05 02:00,2014-11-05 03:00,0.076,4.296
2014-11-05 03:00,2014-11-05 04:00,0.063,4.074
2014-11-05 04:00,2014-11-05 05:00,0.055,3.934
2014-11-05 05:00,2014-11-05 06:00,0.061,4.028
2014-11-05 06:00,2014-11-05 07:00,0.047,3.766
2014-11-05 07:00,2014-11-05 08:00,0.041,3.632
2014-11-05 08:00,2014-11-05 09:00,0.066,4.115
2014-11-05 09:00,2014-11-05 10:00,0.078,4.323
2014-11-05 10:00,2014-11-05 11:00,0.082,4.385
2014-11-05 11:00,2014-11-05 12:00,0.089,4.491
2014-11-05 12:00,2014-11-05 13:00,0.076,4.295
2014-11-05 13:00,2014-11-05 14:00,0.077,4.311
2014-11-05 14:00,2014-11-05 15:00,0.085,4.432
2014-11-05 15:00,2014-11-05 16:00,0.109,4.776
2014-11-05 16:00,2014-11-05 17:00,0.128,5.013
2014-11-05 17:00,2014-11-05 18:00,0.126,4.997
2014-11-05 18:00,2014-11-05 19:00,0.135,5.102
2014-11-05 19:00,2014-11-05 20:00,0.148,5.255
2014-11-05 20:00,2014-11-05 21:00,0.151,5.280
2014-11-05 21:00,2014-11-05 22:00,0.145,5.220
2014-11-05 22:00,2014-11-05 23:00,0.137,5.129
2014-11-05 23:00,2014-11-06 00:00,0.136,5.120
2014-11-06 00:00,2014-11-06 01:00,0.142,5.190
2014-11-06 01:00,2014-11-06 02:00,0.163,5.420
2014-11-06 02:00,2014-11-06 03:00,0.166,5.445
2014-11-06 03:00,2014-11-06 04:00,0.160,5.388
2014-11-06 04:00,2014-11-06 05:00,0.163,5.426
