# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-10-07 20:00,2014-10-07 22:00,0,0,0,12.819
2014-10-07 21:00,2014-10-07 23:00,0,0,0,12.337
2014-10-07 22:00,2014-10-08 00:00,0,0,0,11.879
2014-10-07 23:00,2014-10-08 01:00,0,0,0,11.304
2014-10-08 00:00,2014-10-08 02:00,0,0,0,10.929
2014-10-08 01:00,2014-10-08 03:00,0,0,0,10.759
2014-10-08 02:00,2014-10-08 04:00,0,0,0,10.841
2014-10-08 03:00,2014-10-08 05:00,0,0,0,10.785
2014-10-08 04:00,2014-10-08 06:00,0,0,0,10.584
2014-10-08 05:00,2014-10-08 07:00,0,0,0.003,10.319
2014-10-08 06:00,2014-10-08 08:00,0.031,0.007,0.040,11.169
2014-10-08 07:00,2014-10-08 09:00,0.096,0.026,0.094,12.162
2014-10-08 08:00,2014-10-08 10:00,0.238,0.122,0.153,13.778
2014-10-08 09:00,2014-10-08 11:00,0.457,0.391,0.148,15.698
2014-10-08 10:00,2014-10-08 12:00,0.577,0.577,0.127,17.359
2014-10-08 11:00,2014-10-08 13:00,0.530,0.491,0.153,18.354
2014-10-08 12:00,2014-10-08 14:00,0.242,0.097,0.189,18.440
2014-10-08 13:00,2014-10-08 15:00,0.095,0.014,0.107,18.036
2014-10-08 14:00,2014-10-08 16:00,0.098,0.022,0.103,17.895
2014-10-08 15:00,2014-10-08 17:00,0.029,0.005,0.041,16.687
2014-10-08 16:00,2014-10-08 18:00,0,0,0.005,15.145
2014-10-08 17:00,2014-10-08 19:00,0,0,0,14.272
2014-10-08 18:00,2014-10-08 20:00,0,0,0,13.873
2014-10-08 19:00,2014-10-08 21:00,0,0,0,13.511
2014-10-08 20:00,2014-10-08 22:00,0,0,0,12.840
2014-10-08 21:00,2014-10-08 23:00,0,0,0,12.478
2014-10-08 22:00,2014-10-09 00:00,0,0,0,12.317
2014-10-08 23:00,2014-10-09 01:00,0,0,0,12.222
2014-10-09 00:00,2014-10-09 02:00,0,0,0,12.208
2014-10-09 01:00,2014-10-09 03:00,0,0,0,12.072
2014-10-09 02:00,2014-10-09 04:00,0,0,0,12.240
2014-10-09 03:00,2014-10-09 05:00,0,0,0,12.576
2014-10-09 04:00,2014-10-09 06:00,0,0,0,12.798
2014-10-09 05:00,2014-10-09 07:00,0,0,0.002,12.474
2014-10-09 06:00,2014-10-09 08:00,0.019,0.003,0.030,12.958
2014-10-09 07:00,2014-10-09 09:00,0.075,0.014,0.084,13.890
2014-10-09 08:00,2014-10-09 10:00,0.114,0.021,0.120,15.151
2014-10-09 09:00,2014-10-09 11:00,0.147,0.028,0.150,16.635
2014-10-09 10:00,2014-10-09 12:00,0.199,0.053,0.184,18.034
2014-10-09 11:00,2014-10-09 13:00,0.342,0.200,0.206,19.456
2014-10-09 12:00,2014-10-09 14:00,0.442,0.371,0.163,20.553
2014-10-09 13:00,2014-10-09 15:00,0.305,0.207,0.157,20.853
2014-10-09 14:00,2014-10-09 16:00,0.129,0.048,0.113,20.366
2014-10-09 15:00,2014-10-09 17:00,0.049,0.015,0.055,19.016
2014-10-09 16:00,2014-10-09 18:00,0,0.001,0.005,17.162
2014-10-09 17:00,2014-10-09 19:00,0,0,0,16.625
2014-10-09 18:00,2014-10-09 20:00,0,0,0,16.351
2014-10-09 19:00,2014-10-09 21:00,0,0,0,16.037
2014-10-09 20:00,2014-10-09 22:00,0,0,0,15.731
2014-10-09 21:00,2014-10-09 23:00,0,0,0,15.360
2014-10-09 22:00,2014-10-10 00:00,0,0,0,15.174
2014-10-09 23:00,2014-10-10 01:00,0,0,0,14.769
2014-10-10 00:00,2014-10-10 02:00,0,0,0,14.079
2014-10-10 01:00,2014-10-10 03:00,0,0,0,13.756
2014-10-10 02:00,2014-10-10 04:00,0,0,0,13.432
2014-10-10 03:00,2014-10-10 05:00,0,0,0,12.852
2014-10-10 04:00,2014-10-10 06:00,0,0,0,12.264
2014-10-10 05:00,2014-10-10 07:00,0,0,0.001,11.743
2014-10-10 06:00,2014-10-10 08:00,0.051,0.024,0.046,12.475
2014-10-10 07:00,2014-10-10 09:00,0.243,0.192,0.089,13.732
2014-10-10 08:00,2014-10-10 10:00,0.411,0.379,0.102,15.487
2014-10-10 09:00,2014-10-10 11:00,0.446,0.394,0.136,17.200
2014-10-10 10:00,2014-10-10 12:00,0.402,0.303,0.174,18.160
2014-10-10 11:00,2014-10-10 13:00,0.344,0.217,0.190,18.572
2014-10-10 12:00,2014-10-10 14:00,0.281,0.152,0.179,18.679
2014-10-10 13:00,2014-10-10 15:00,0.264,0.161,0.151,18.676
2014-10-10 14:00,2014-10-10 16:00,0.206,0.134,0.111,18.370
2014-10-10 15:00,2014-10-10 17:00,0.087,0.052,0.061,17.133
2014-10-10 16:00,2014-10-10 18:00,0.002,0.002,0.007,14.965
2014-10-10 17:00,2014-10-10 19:00,0,0,0,14.666
2014-10-10 18:00,2014-10-10 20:00,0,0,0,14.653
2014-10-10 19:00,2014-10-10 21:00,0,0,0,14.574
2014-10-10 20:00,2014-10-10 22:00,0,0,0,13.853
2014-10-10 21:00,2014-10-10 23:00,0,0,0,12.994
2014-10-10 22:00,2014-10-11 00:00,0,0,0,12.487
2014-10-10 23:00,2014-10-11 01:00,0,0,0,12.226
2014-10-11 00:00,2014-10-11 02:00,0,0,0,12.035
2014-10-11 01:00,2014-10-11 03:00,0,0,0,11.984
2014-10-11 02:00,2014-10-11 04:00,0,0,0,11.831
2014-10-11 03:00,2014-10-11 05:00,0,0,0,11.838
2014-10-11 04:00,2014-10-11 06:00,0,0,0,11.963
2014-10-11 05:00,2014-10-11 07:00,0,0,0,11.958
2014-10-11 06:00,2014-10-11 08:00,0.004,0,0.012,12.186
2014-10-11 07:00,2014-10-11 09:00,0.021,0.001,0.035,12.570
2014-10-11 08:00,2014-10-11 10:00,0.040,0.002,0.056,13.008
2014-10-11 09:00,2014-10-11 11:00,0.074,0.005,0.091,13.634
2014-10-11 10:00,2014-10-11 12:00,0.157,0.022,0.165,14.760
2014-10-11 11:00,2014-10-11 13:00,0.193,0.039,0.188,15.818
2014-10-11 12:00,2014-10-11 14:00,0.175,0.035,0.173,16.400
2014-10-11 13:00,2014-10-11 15:00,0.134,0.024,0.139,16.559
2014-10-11 14:00,2014-10-11 16:00,0.076,0.011,0.088,16.275
2014-10-11 15:00,2014-10-11 17:00,0.017,0.002,0.028,15.264
2014-10-11 16:00,2014-10-11 18:00,0,0,0.002,13.959
2014-10-11 17:00,2014-10-11 19:00,0,0,0,13.299
2014-10-11 18:00,2014-10-11 20:00,0,0,0,12.844
2014-10-11 19:00,2014-10-11 21:00,0,0,0,12.178
2014-10-11 20:00,2014-10-11 22:00,0,0,0,11.506
2014-10-11 21:00,2014-10-11 23:00,0,0,0,11.055
2014-10-11 22:00,2014-10-12 00:00,0,0,0,10.804
2014-10-11 23:00,2014-10-12 01:00,0,0,0,10.543
2014-10-12 00:00,2014-10-12 02:00,0,0,0,10.271
2014-10-12 01:00,2014-10-12 03:00,0,0,0,9.909
2014-10-12 02:00,2014-10-12 04:00,0,0,0,9.612
2014-10-12 03:00,2014-10-12 05:00,0,0,0,9.493
2014-10-12 04:00,2014-10-12 06:00,0,0,0,9.442
2014-10-12 05:00,2014-10-12 07:00,0,0.001,0.002,9.393
2014-10-12 06:00,2014-10-12 08:00,0.064,0.041,0.043,10.255
2014-10-12 07:00,2014-10-12 09:00,0.227,0.174,0.086,11.607
2014-10-12 08:00,2014-10-12 10:00,0.316,0.240,0.123,13.044
2014-10-12 09:00,2014-10-12 11:00,0.355,0.257,0.153,13.787
2014-10-12 10:00,2014-10-12 12:00,0.475,0.416,0.143,14.760
2014-10-12 11:00,2014-10-12 13:00,0.606,0.638,0.101,15.834
2014-10-12 12:00,2014-10-12 14:00,0.561,0.583,0.096,16.445
2014-10-12 13:00,2014-10-12 15:00,0.428,0.402,0.103,16.506
2014-10-12 14:00,2014-10-12 16:00,0.187,0.118,0.103,15.946
2014-10-12 15:00,2014-10-12 17:00,0.063,0.032,0.052,14.897
2014-10-12 16:00,2014-10-12 18:00,0.001,0.003,0.006,13.251
2014-10-12 17:00,2014-10-12 19:00,0,0,0,11.814
2014-10-12 18:00,2014-10-12 20:00,0,0,0,10.449
2014-10-12 19:00,2014-10-12 21:00,0,0,0,9.929
2014-10-12 20:00,2014-10-12 22:00,0,0,0,9.774
2014-10-12 21:00,2014-10-12 23:00,0,0,0,10.007
2014-10-12 22:00,2014-10-13 00:00,0,0,0,10.445
2014-10-12 23:00,2014-10-13 01:00,0,0,0,10.597
2014-10-13 00:00,2014-10-13 02:00,0,0,0,10.710
2014-10-13 01:00,2014-10-13 03:00,0,0,0,10.672
2014-10-13 02:00,2014-10-13 04:00,0,0,0,10.663
2014-10-13 03:00,2014-10-13 05:00,0,0,0,10.709
2014-10-13 04:00,2014-10-13 06:00,0,0,0,10.633
2014-10-13 05:00,2014-10-13 07:00,0,0,0.001,10.455
2014-10-13 06:00,2014-10-13 08:00,0.030,0.010,0.036,10.758
2014-10-13 07:00,2014-10-13 09:00,0.165,0.088,0.105,11.858
2014-10-13 08:00,2014-10-13 10:00,0.198,0.082,0.148,13.604
2014-10-13 09:00,2014-10-13 11:00,0.145,0.029,0.145,14.972
2014-10-13 10:00,2014-10-13 12:00,0.187,0.045,0.176,16.274
2014-10-13 11:00,2014-10-13 13:00,0.246,0.088,0.203,17.725
2014-10-13 12:00,2014-10-13 14:00,0.156,0.033,0.155,18.214
2014-10-13 13:00,2014-10-13 15:00,0.120,0.023,0.126,18.116
2014-10-13 14:00,2014-10-13 16:00,0.062,0.009,0.075,17.553
2014-10-13 15:00,2014-10-13 17:00,0.020,0.003,0.031,16.128
2014-10-13 16:00,2014-10-13 18:00,0,0,0.003,14.808
2014-10-13 17:00,2014-10-13 19:00,0,0,0,14.330
2014-10-13 18:00,2014-10-13 20:00,0,0,0,14.341
2014-10-13 19:00,2014-10-13 21:00,0,0,0,14.296
2014-10-13 20:00,2014-10-13 22:00,0,0,0,13.792
2014-10-13 21:00,2014-10-13 23:00,0,0,0,13.236
2014-10-13 22:00,2014-10-14 00:00,0,0,0,12.837
2014-10-13 23:00,2014-10-14 01:00,0,0,0,12.460
2014-10-14 00:00,2014-10-14 02:00,0,0,0,12.257
2014-10-14 01:00,2014-10-14 03:00,0,0,0,12.309
2014-10-14 02:00,2014-10-14 04:00,0,0,0,12.381
2014-10-14 03:00,2014-10-14 05:00,0,0,0,12.119
2014-10-14 04:00,2014-10-14 06:00,0,0,0,11.703
2014-10-14 05:00,2014-10-14 07:00,0,0,0,11.474
2014-10-14 06:00,2014-10-14 08:00,0.009,0.001,0.019,11.809
2014-10-14 07:00,2014-10-14 09:00,0.037,0.004,0.050,12.256
2014-10-14 08:00,2014-10-14 10:00,0.070,0.007,0.084,12.738
2014-10-14 09:00,2014-10-14 11:00,0.107,0.013,0.119,13.429
2014-10-14 10:00,2014-10-14 12:00,0.171,0.034,0.168,14.384
2014-10-14 11:00,2014-10-14 13:00,0.251,0.089,0.203,15.492
2014-10-14 12:00,2014-10-14 14:00,0.202,0.060,0.178,16.105
2014-10-14 13:00,2014-10-14 15:00,0.122,0.024,0.126,15.986
2014-10-14 14:00,2014-10-14 16:00,0.075,0.014,0.084,15.522
2014-10-14 15:00,2014-10-14 17:00,0.038,0.011,0.044,14.222
2014-10-14 16:00,2014-10-14 18:00,0,0.001,0.004,12.309
2014-10-14 17:00,2014-10-14 19:00,0,0,0,11.700
2014-10-14 18:00,2014-10-14 20:00,0,0,0,11.368
2014-10-14 19:00,2014-10-14 21:00,0,0,0,11.052
2014-10-14 20:00,2014-10-14 22:00,0,0,0,10.876
2014-10-14 21:00,2014-10-14 23:00,0,0,0,10.877
2014-10-14 22:00,2014-10-15 00:00,0,0,0,10.721
2014-10-14 23:00,2014-10-15 01:00,0,0,0,10.379
2014-10-15 00:00,2014-10-15 02:00,0,0,0,10.284
2014-10-15 01:00,2014-10-15 03:00,0,0,0,10.380
2014-10-15 02:00,2014-10-15 04:00,0,0,0,10.464
2014-10-15 03:00,2014-10-15 05:00,0,0,0,10.464
2014-10-15 04:00,2014-10-15 06:00,0,0,0,10.345
2014-10-15 05:00,2014-10-15 07:00,0,0,0,10.211
2014-10-15 06:00,2014-10-15 08:00,0.005,0.001,0.014,10.551
2014-10-15 07:00,2014-10-15 09:00,0.029,0.003,0.042,11.361
2014-10-15 08:00,2014-10-15 10:00,0.079,0.012,0.089,12.053
2014-10-15 09:00,2014-10-15 11:00,0.190,0.064,0.157,13.318
2014-10-15 10:00,2014-10-15 12:00,0.462,0.390,0.155,15.218
2014-10-15 11:00,2014-10-15 13:00,0.566,0.571,0.116,16.456
2014-10-15 12:00,2014-10-15 14:00,0.544,0.555,0.102,16.915
2014-10-15 13:00,2014-10-15 15:00,0.462,0.459,0.090,16.858
2014-10-15 14:00,2014-10-15 16:00,0.317,0.293,0.077,16.255
2014-10-15 15:00,2014-10-15 17:00,0.130,0.108,0.049,14.223
2014-10-15 16:00,2014-10-15 18:00,0,0.002,0.003,11.172
2014-10-15 17:00,2014-10-15 19:00,0,0,0,10.292
2014-10-15 18:00,2014-10-15 20:00,0,0,0,9.974
2014-10-15 19:00,2014-10-15 21:00,0,0,0,9.576
2014-10-15 20:00,2014-10-15 22:00,0,0,0,9.222
2014-10-15 21:00,2014-10-15 23:00,0,0,0,8.880
2014-10-15 22:00,2014-10-16 00:00,0,0,0,8.419
2014-10-15 23:00,2014-10-16 01:00,0,0,0,8.012
2014-10-16 00:00,2014-10-16 02:00,0,0,0,7.795
2014-10-16 01:00,2014-10-16 03:00,0,0,0,7.738
2014-10-16 02:00,2014-10-16 04:00,0,0,0,7.679
2014-10-16 03:00,2014-10-16 05:00,0,0,0,7.653
2014-10-16 04:00,2014-10-16 06:00,0,0,0,7.665
2014-10-16 05:00,2014-10-16 07:00,0,0,0,7.638
2014-10-16 06:00,2014-10-16 08:00,0.009,0.002,0.019,8.222
2014-10-16 07:00,2014-10-16 09:00,0.042,0.005,0.055,9.530
2014-10-16 08:00,2014-10-16 10:00,0.080,0.009,0.091,10.210
2014-10-16 09:00,2014-10-16 11:00,0.119,0.016,0.126,11.098
2014-10-16 10:00,2014-10-16 12:00,0.171,0.034,0.166,12.370
2014-10-16 11:00,2014-10-16 13:00,0.181,0.039,0.173,12.998
2014-10-16 12:00,2014-10-16 14:00,0.146,0.027,0.147,13.205
2014-10-16 13:00,2014-10-16 15:00,0.127,0.027,0.126,13.300
2014-10-16 14:00,2014-10-16 16:00,0.111,0.035,0.101,13.328
2014-10-16 15:00,2014-10-16 17:00,0.048,0.019,0.047,12.587
2014-10-16 16:00,2014-10-16 18:00,0,0,0.002,11.219
2014-10-16 17:00,2014-10-16 19:00,0,0,0,11.076
2014-10-16 18:00,2014-10-16 20:00,0,0,0,10.915
2014-10-16 19:00,2014-10-16 21:00,0,0,0,10.858
2014-10-16 20:00,2014-10-16 22:00,0,0,0,10.751
2014-10-16 21:00,2014-10-16 23:00,0,0,0,10.686
2014-10-16 22:00,2014-10-17 00:00,0,0,0,10.558
2014-10-16 23:00,2014-10-17 01:00,0,0,0,10.365
2014-10-17 00:00,2014-10-17 02:00,0,0,0,10.085
2014-10-17 01:00,2014-10-17 03:00,0,0,0,9.838
2014-10-17 02:00,2014-10-17 04:00,0,0,0,9.618
2014-10-17 03:00,2014-10-17 05:00,0,0,0,9.447
2014-10-17 04:00,2014-10-17 06:00,0,0,0,9.314
2014-10-17 05:00,2014-10-17 07:00,0,0,0,9.071
2014-10-17 06:00,2014-10-17 08:00,0.013,0.003,0.022,9.433
2014-10-17 07:00,2014-10-17 09:00,0.054,0.009,0.064,10.281
2014-10-17 08:00,2014-10-17 10:00,0.100,0.017,0.106,11.210
2014-10-17 09:00,2014-10-17 11:00,0.138,0.026,0.139,12.296
2014-10-17 10:00,2014-10-17 12:00,0.202,0.055,0.180,13.656
2014-10-17 11:00,2014-10-17 13:00,0.201,0.054,0.181,14.440
2014-10-17 12:00,2014-10-17 14:00,0.148,0.029,0.147,14.619
2014-10-17 13:00,2014-10-17 15:00,0.113,0.021,0.117,14.564
2014-10-17 14:00,2014-10-17 16:00,0.088,0.022,0.089,14.312
2014-10-17 15:00,2014-10-17 17:00,0.032,0.010,0.038,13.358
2014-10-17 16:00,2014-10-17 18:00,0,0,0.001,11.783
2014-10-17 17:00,2014-10-17 19:00,0,0,0,11.630
2014-10-17 18:00,2014-10-17 20:00,0,0,0,11.708
2014-10-17 19:00,2014-10-17 21:00,0,0,0,11.513
2014-10-17 20:00,2014-10-17 22:00,0,0,0,10.882
2014-10-17 21:00,2014-10-17 23:00,0,0,0,10.005
2014-10-17 22:00,2014-10-18 00:00,0,0,0,9.693
2014-10-17 23:00,2014-10-18 01:00,0,0,0,9.569
2014-10-18 00:00,2014-10-18 02:00,0,0,0,9.081
2014-10-18 01:00,2014-10-18 03:00,0,0,0,8.504
2014-10-18 02:00,2014-10-18 04:00,0,0,0,8.005
2014-10-18 03:00,2014-10-18 05:00,0,0,0,7.694
2014-10-18 04:00,2014-10-18 06:00,0,0,0,7.713
2014-10-18 05:00,2014-10-18 07:00,0,0,0,7.915
2014-10-18 06:00,2014-10-18 08:00,0.059,0.046,0.032,8.551
2014-10-18 07:00,2014-10-18 09:00,0.245,0.211,0.068,10.499
2014-10-18 08:00,2014-10-18 10:00,0.414,0.394,0.082,12.209
2014-10-18 09:00,2014-10-18 11:00,0.524,0.530,0.091,14.402
2014-10-18 10:00,2014-10-18 12:00,0.564,0.581,0.100,15.861
2014-10-18 11:00,2014-10-18 13:00,0.557,0.570,0.105,16.850
2014-10-18 12:00,2014-10-18 14:00,0.456,0.423,0.120,17.268
2014-10-18 13:00,2014-10-18 15:00,0.312,0.243,0.123,17.242
2014-10-18 14:00,2014-10-18 16:00,0.122,0.059,0.091,16.580
2014-10-18 15:00,2014-10-18 17:00,0.030,0.013,0.034,14.628
2014-10-18 16:00,2014-10-18 18:00,0,0.001,0.001,12.752
2014-10-18 17:00,2014-10-18 19:00,0,0,0,12.585
2014-10-18 18:00,2014-10-18 20:00,0,0,0,12.699
2014-10-18 19:00,2014-10-18 21:00,0,0,0,12.664
2014-10-18 20:00,2014-10-18 22:00,0,0,0,12.077
2014-10-18 21:00,2014-10-18 23:00,0,0,0,11.373
2014-10-18 22:00,2014-10-19 00:00,0,0,0,10.804
2014-10-18 23:00,2014-10-19 01:00,0,0,0,10.249
2014-10-19 00:00,2014-10-19 02:00,0,0,0,9.704
2014-10-19 01:00,2014-10-19 03:00,0,0,0,9.304
2014-10-19 02:00,2014-10-19 04:00,0,0,0,9.026
2014-10-19 03:00,2014-10-19 05:00,0,0,0,8.836
2014-10-19 04:00,2014-10-19 06:00,0,0,0,8.846
2014-10-19 05:00,2014-10-19 07:00,0,0,0,8.675
2014-10-19 06:00,2014-10-19 08:00,0.053,0.042,0.029,8.901
2014-10-19 07:00,2014-10-19 09:00,0.254,0.227,0.061,10.520
2014-10-19 08:00,2014-10-19 10:00,0.429,0.425,0.072,12.831
2014-10-19 09:00,2014-10-19 11:00,0.536,0.562,0.080,15.578
2014-10-19 10:00,2014-10-19 12:00,0.563,0.596,0.091,17.705
2014-10-19 11:00,2014-10-19 13:00,0.556,0.590,0.095,19.332
2014-10-19 12:00,2014-10-19 14:00,0.536,0.575,0.085,20.310
2014-10-19 13:00,2014-10-19 15:00,0.438,0.451,0.079,20.564
2014-10-19 14:00,2014-10-19 16:00,0.290,0.277,0.068,20.079
2014-10-19 15:00,2014-10-19 17:00,0.112,0.100,0.039,18.617
2014-10-19 16:00,2014-10-19 18:00,0,0,0.001,16.542
2014-10-19 17:00,2014-10-19 19:00,0,0,0,15.834
2014-10-19 18:00,2014-10-19 20:00,0,0,0,15.693
2014-10-19 19:00,2014-10-19 21:00,0,0,0,15.575
2014-10-19 20:00,2014-10-19 22:00,0,0,0,15.186
2014-10-19 21:00,2014-10-19 23:00,0,0,0,14.879
2014-10-19 22:00,2014-10-20 00:00,0,0,0,14.680
2014-10-19 23:00,2014-10-20 01:00,0,0,0,14.570
2014-10-20 00:00,2014-10-20 02:00,0,0,0,14.228
2014-10-20 01:00,2014-10-20 03:00,0,0,0,13.573
2014-10-20 02:00,2014-10-20 04:00,0,0,0,12.738
2014-10-20 03:00,2014-10-20 05:00,0,0,0,12.067
2014-10-20 04:00,2014-10-20 06:00,0,0,0,11.735
2014-10-20 05:00,2014-10-20 07:00,0,0,0,11.338
2014-10-20 06:00,2014-10-20 08:00,0.048,0.037,0.029,11.224
2014-10-20 07:00,2014-10-20 09:00,0.181,0.133,0.078,12.118
2014-10-20 08:00,2014-10-20 10:00,0.258,0.180,0.117,13.201
2014-10-20 09:00,2014-10-20 11:00,0.458,0.421,0.115,14.318
2014-10-20 10:00,2014-10-20 12:00,0.518,0.498,0.119,15.184
2014-10-20 11:00,2014-10-20 13:00,0.490,0.446,0.135,15.698
2014-10-20 12:00,2014-10-20 14:00,0.247,0.129,0.159,15.508
2014-10-20 13:00,2014-10-20 15:00,0.190,0.089,0.134,15.254
2014-10-20 14:00,2014-10-20 16:00,0.092,0.033,0.083,14.764
2014-10-20 15:00,2014-10-20 17:00,0.022,0.009,0.028,13.894
2014-10-20 16:00,2014-10-20 18:00,0,0,0.001,12.658
2014-10-20 17:00,2014-10-20 19:00,0,0,0,11.709
2014-10-20 18:00,2014-10-20 20:00,0,0,0,10.953
2014-10-20 19:00,2014-10-20 21:00,0,0,0,10.554
2014-10-20 20:00,2014-10-20 22:00,0,0,0,10.312
2014-10-20 21:00,2014-10-20 23:00,0,0,0,10.220
2014-10-20 22:00,2014-10-21 00:00,0,0,0,10.469
2014-10-20 23:00,2014-10-21 01:00,0,0,0,10.671
2014-10-21 00:00,2014-10-21 02:00,0,0,0,10.508
2014-10-21 01:00,2014-10-21 03:00,0,0,0,9.925
2014-10-21 02:00,2014-10-21 04:00,0,0,0,9.444
2014-10-21 03:00,2014-10-21 05:00,0,0,0,9.026
2014-10-21 04:00,2014-10-21 06:00,0,0,0,8.764
2014-10-21 05:00,2014-10-21 07:00,0,0,0,8.536
2014-10-21 06:00,2014-10-21 08:00,0.035,0.024,0.027,8.651
2014-10-21 07:00,2014-10-21 09:00,0.170,0.117,0.079,9.819
2014-10-21 08:00,2014-10-21 10:00,0.244,0.156,0.123,11.297
2014-10-21 09:00,2014-10-21 11:00,0.255,0.140,0.153,12.546
2014-10-21 10:00,2014-10-21 12:00,0.441,0.366,0.147,13.592
2014-10-21 11:00,2014-10-21 13:00,0.514,0.483,0.126,14.324
2014-10-21 12:00,2014-10-21 14:00,0.473,0.434,0.122,14.663
2014-10-21 13:00,2014-10-21 15:00,0.239,0.143,0.134,14.355
2014-10-21 14:00,2014-10-21 16:00,0.062,0.014,0.068,13.296
2014-10-21 15:00,2014-10-21 17:00,0.005,0.002,0.013,11.890
2014-10-21 16:00,2014-10-21 18:00,0,-0,0,10.943
2014-10-21 17:00,2014-10-21 19:00,0,0,0,10.425
2014-10-21 18:00,2014-10-21 20:00,0,0,0,10.338
2014-10-21 19:00,2014-10-21 21:00,0,0,0,10.332
2014-10-21 20:00,2014-10-21 22:00,0,0,0,10.425
2014-10-21 21:00,2014-10-21 23:00,0,0,0,10.227
2014-10-21 22:00,2014-10-22 00:00,0,0,0,9.545
2014-10-21 23:00,2014-10-22 01:00,0,0,0,8.626
2014-10-22 00:00,2014-10-22 02:00,0,0,0,8.215
2014-10-22 01:00,2014-10-22 03:00,0,0,0,8.184
2014-10-22 02:00,2014-10-22 04:00,0,0,0,8.169
2014-10-22 03:00,2014-10-22 05:00,0,0,0,8.095
2014-10-22 04:00,2014-10-22 06:00,0,0,0,7.996
2014-10-22 05:00,2014-10-22 07:00,0,0,0,7.772
2014-10-22 06:00,2014-10-22 08:00,0,0,0.004,7.547
2014-10-22 07:00,2014-10-22 09:00,0.006,0,0.015,7.527
2014-10-22 08:00,2014-10-22 10:00,0.014,0.001,0.026,7.639
2014-10-22 09:00,2014-10-22 11:00,0.022,0.001,0.035,7.842
2014-10-22 10:00,2014-10-22 12:00,0.027,0.001,0.041,8.065
2014-10-22 11:00,2014-10-22 13:00,0.043,0.002,0.058,8.436
2014-10-22 12:00,2014-10-22 14:00,0.053,0.003,0.069,9.048
2014-10-22 13:00,2014-10-22 15:00,0.042,0.002,0.057,9.625
2014-10-22 14:00,2014-10-22 16:00,0.033,0.003,0.047,9.982
2014-10-22 15:00,2014-10-22 17:00,0.010,0.002,0.019,9.769
2014-10-22 16:00,2014-10-22 18:00,0,-0,0,9.266
2014-10-22 17:00,2014-10-22 19:00,0,0,0,9.382
2014-10-22 18:00,2014-10-22 20:00,0,0,0,9.455
2014-10-22 19:00,2014-10-22 21:00,0,0,0,9.466
2014-10-22 20:00,2014-10-22 22:00,0,0,0,9.351
2014-10-22 21:00,2014-10-22 23:00,0,0,0,9.357
2014-10-22 22:00,2014-10-23 00:00,0,0,0,9.176
2014-10-22 23:00,2014-10-23 01:00,0,0,0,8.782
2014-10-23 00:00,2014-10-23 02:00,0,0,0,8.403
2014-10-23 01:00,2014-10-23 03:00,0,0,0,8.137
2014-10-23 02:00,2014-10-23 04:00,0,0,0,7.929
2014-10-23 03:00,2014-10-23 05:00,0,0,0,7.698
2014-10-23 04:00,2014-10-23 06:00,0,0,0,7.290
2014-10-23 05:00,2014-10-23 07:00,0,0,0,6.955
2014-10-23 06:00,2014-10-23 08:00,0.015,0.009,0.018,7.061
2014-10-23 07:00,2014-10-23 09:00,0.108,0.055,0.074,7.868
2014-10-23 08:00,2014-10-23 10:00,0.242,0.158,0.115,9.155
2014-10-23 09:00,2014-10-23 11:00,0.376,0.294,0.132,10.131
2014-10-23 10:00,2014-10-23 12:00,0.391,0.296,0.150,10.951
2014-10-23 11:00,2014-10-23 13:00,0.388,0.290,0.154,11.557
2014-10-23 12:00,2014-10-23 14:00,0.362,0.274,0.140,12.005
2014-10-23 13:00,2014-10-23 15:00,0.354,0.297,0.108,12.191
2014-10-23 14:00,2014-10-23 16:00,0.195,0.142,0.084,11.852
2014-10-23 15:00,2014-10-23 17:00,0.046,0.033,0.031,10.450
2014-10-23 16:00,2014-10-23 18:00,0,-0,0,8.655
2014-10-23 17:00,2014-10-23 19:00,0,0,0,7.939
2014-10-23 18:00,2014-10-23 20:00,0,0,0,7.276
2014-10-23 19:00,2014-10-23 21:00,0,0,0,6.617
2014-10-23 20:00,2014-10-23 22:00,0,0,0,5.967
2014-10-23 21:00,2014-10-23 23:00,0,0,0,5.442
2014-10-23 22:00,2014-10-24 00:00,0,0,0,5.122
2014-10-23 23:00,2014-10-24 01:00,0,0,0,4.893
2014-10-24 00:00,2014-10-24 02:00,0,0,0,4.852
2014-10-24 01:00,2014-10-24 03:00,0,0,0,5.122
2014-10-24 02:00,2014-10-24 04:00,0,0,0,5.490
2014-10-24 03:00,2014-10-24 05:00,0,0,0,5.668
